y,m,d,ano,yno,r1,r2,r3,r4,r5,r6,b,s,o,t
2011,11,1,1260,128,9,11,14,17,19,23,12,330310278,7,109
2011,11,3,1261,129,7,10,11,21,23,26,6,336342794,8,120
2011,11,6,1262,130,7,14,18,23,25,32,15,368707538,3,86
2011,11,8,1263,131,2,7,9,17,21,25,1,329212830,5,131
2011,11,10,1264,132,2,5,12,13,25,33,7,340242582,10,138
2011,11,13,1265,133,12,14,20,21,25,31,16,376474284,7,75
2011,11,15,1266,134,1,2,6,7,30,31,10,337761116,12,84
2011,11,17,1267,135,12,13,17,20,25,26,12,335103670,3,62
2011,11,20,1268,136,2,4,6,20,22,31,7,375968636,4,86
2011,11,22,1269,137,2,11,18,23,30,33,13,340607254,5,128
2011,11,24,1270,138,1,5,15,24,28,32,7,348154674,7,252
2011,11,27,1271,139,8,20,24,27,30,31,3,387797344,6,72
2011,11,29,1272,140,4,18,20,22,27,29,6,349582200,5,53
2011,12,1,1273,141,2,4,6,19,24,29,11,353185652,9,192
2011,12,4,1274,142,12,15,16,26,29,31,2,395266644,3,83
2011,12,6,1275,143,7,8,12,14,15,30,16,359074808,4,90
2011,12,8,1276,144,1,2,9,10,16,24,3,365097322,7,78
2011,12,11,1277,145,2,4,14,15,26,30,4,399835362,11,249
2011,12,13,1278,146,11,23,26,28,32,33,10,367466864,5,163
2011,12,15,1279,147,4,8,12,17,18,30,10,369715120,16,275
2011,12,18,1280,148,5,14,22,23,25,26,14,403588782,6,105
2011,12,20,1281,149,4,5,6,7,23,31,16,365612730,1,225
2011,12,22,1282,150,8,10,12,15,22,27,13,385439474,8,215
2011,12,25,1283,151,7,11,16,19,31,33,10,428101842,6,190
2011,12,27,1284,152,4,10,11,12,21,26,13,394544922,7,285
2011,12,29,1285,153,5,8,9,10,20,25,13,403874136,16,282
2012,1,1,1286,1,1,4,5,9,15,17,6,433902388,6,110
2012,1,3,1287,2,2,3,7,9,10,32,13,369663804,17,101
2012,1,5,1288,3,3,6,8,24,29,31,9,376556854,26,165
2012,1,8,1289,4,1,5,10,11,21,23,16,422246096,4,153
2012,1,10,1290,5,7,9,18,27,31,33,6,373157878,7,102
2012,1,12,1291,6,2,22,25,29,32,33,8,365269490,17,127
2012,1,15,1292,7,10,17,19,27,28,32,4,386798560,5,88
2012,1,17,1293,8,1,12,20,23,24,29,8,349794196,5,108
2012,1,19,1294,9,4,16,24,26,27,33,11,371864904,7,76
2012,1,29,1295,10,1,3,13,19,25,26,10,350707306,4,112
2012,1,31,1296,11,4,14,15,16,20,26,5,322471622,15,212
2012,2,2,1297,12,15,17,18,20,23,27,1,330682334,2,75
2012,2,5,1298,13,6,8,24,29,30,32,13,382213084,10,164
2012,2,7,1299,14,1,2,5,16,28,30,12,332394836,59,112
2012,2,9,1300,15,1,3,6,10,21,23,15,344966404,3,77
2012,2,12,1301,16,2,5,12,17,22,25,8,391806944,16,278
2012,2,14,1302,17,6,9,14,19,25,28,10,360962760,26,237
2012,2,16,1303,18,3,5,6,22,26,32,15,361743346,4,78
2012,2,19,1304,19,7,14,18,20,22,30,16,400412500,7,130
2012,2,21,1305,20,3,8,12,18,23,29,11,363324150,19,354
2012,2,23,1306,21,1,15,16,18,22,30,3,367729098,3,45
2012,2,26,1307,22,4,8,12,24,26,27,4,397040802,7,180
2012,2,28,1308,23,5,9,15,23,24,33,2,365582932,9,216
2012,3,1,1309,24,4,12,19,21,25,28,13,364173592,24,289
2012,3,4,1310,25,3,8,9,17,25,27,6,403316356,12,226
2012,3,6,1311,26,3,7,9,15,24,25,16,364748574,2,107
2012,3,8,1312,27,4,16,22,25,30,31,12,367033234,1,72
2012,3,11,1313,28,10,15,20,21,28,30,11,408320996,6,142
2012,3,13,1314,29,4,7,15,25,26,28,3,363574384,4,135
2012,3,15,1315,30,9,10,17,18,21,31,8,360021696,9,133
2012,3,18,1316,31,4,16,22,24,27,31,3,405489418,4,108
2012,3,20,1317,32,1,2,10,17,22,24,4,364723646,2,50
2012,3,22,1318,33,2,3,15,16,17,27,4,367684820,15,388
2012,3,25,1319,34,2,3,8,23,32,33,16,399671360,5,140
2012,3,27,1320,35,9,11,12,21,24,26,5,358931126,16,132
2012,3,29,1321,36,2,11,13,18,19,26,9,360667728,12,110
2012,4,1,1322,37,5,14,19,24,28,33,9,393044730,4,165
2012,4,3,1323,38,9,10,11,15,19,33,16,323004056,4,102
2012,4,5,1324,39,1,2,5,13,22,29,8,343264490,5,68
2012,4,8,1325,40,3,8,9,22,25,31,10,391299304,18,211
2012,4,10,1326,41,8,11,15,20,24,32,2,356306648,6,77
2012,4,12,1327,42,5,6,11,19,24,28,16,353943408,8,225
2012,4,15,1328,43,2,9,11,21,26,33,3,394668460,14,152
2012,4,17,1329,44,6,9,10,14,22,25,3,356462184,7,123
2012,4,19,1330,45,8,11,20,21,27,30,9,356502588,7,165
2012,4,22,1331,46,4,12,19,20,23,33,6,391900112,10,209
2012,4,24,1332,47,6,7,11,16,32,33,11,346381150,6,85
2012,4,26,1333,48,1,5,14,22,24,30,10,352087342,7,86
2012,4,29,1334,49,4,12,13,19,20,32,2,370994838,6,95
2012,5,1,1335,50,7,13,15,17,19,24,11,319513602,6,98
2012,5,3,1336,51,2,12,14,17,30,31,9,340256786,5,116
2012,5,6,1337,52,2,3,5,6,20,24,4,383696656,5,104
2012,5,8,1338,53,4,15,22,25,27,33,4,342378036,1,140
2012,5,10,1339,54,6,14,18,20,30,33,14,356190234,5,64
2012,5,13,1340,55,4,6,13,20,24,28,1,396120110,4,110
2012,5,15,1341,56,4,7,14,17,26,31,10,363402618,11,193
2012,5,17,1342,57,3,5,19,21,27,31,4,367753954,3,143
2012,5,20,1343,58,3,6,15,20,25,26,4,416752864,4,204
2012,5,22,1344,59,4,13,21,22,26,31,1,389786618,6,205
2012,5,24,1345,60,7,10,13,16,17,29,1,394479944,1,155
2012,5,27,1346,61,3,8,11,12,14,18,14,451440342,5,136
2012,5,29,1347,62,2,13,16,17,20,31,7,422402826,4,102
2012,5,31,1348,63,2,10,17,19,24,27,12,420166696,11,95
2012,6,3,1349,64,5,10,11,16,23,24,11,444563890,12,135
2012,6,5,1350,65,8,10,18,19,27,31,14,396002414,16,152
2012,6,7,1351,66,1,2,9,26,29,33,12,389067662,7,158
2012,6,10,1352,67,4,5,10,21,26,30,16,415404644,10,181
2012,6,12,1353,68,5,17,22,26,32,33,10,379754544,117,120
2012,6,14,1354,69,8,10,11,18,20,29,6,363763394,19,250
2012,6,17,1355,70,2,3,4,24,31,32,11,403726842,10,121
2012,6,19,1356,71,3,4,19,21,22,23,8,359591294,8,104
2012,6,21,1357,72,2,3,7,9,13,30,6,349310588,2,96
2012,6,24,1358,73,4,7,9,10,17,27,5,383664428,8,169
2012,6,26,1359,74,15,16,18,19,28,32,8,354427342,5,70
2012,6,28,1360,75,4,6,22,23,29,32,11,351962062,23,77
2012,7,1,1361,76,11,18,22,27,29,30,15,379484266,3,81
2012,7,3,1362,77,2,4,13,18,26,28,12,337698126,5,79
2012,7,5,1363,78,8,15,22,24,28,33,12,339534852,6,90
2012,7,8,1364,79,6,7,12,24,30,33,12,373462380,4,127
2012,7,10,1365,80,4,9,14,15,16,27,3,333462942,17,181
2012,7,12,1366,81,2,5,10,24,25,29,6,335807634,22,232
2012,7,15,1367,82,2,4,11,18,22,29,6,376633434,9,269
2012,7,17,1368,83,4,9,14,15,26,33,4,337785246,7,180
2012,7,19,1369,84,2,10,20,26,28,29,14,340543862,6,100
2012,7,22,1370,85,5,17,24,30,31,33,5,365440332,9,108
2012,7,24,1371,86,8,9,13,15,22,23,8,329772984,14,209
2012,7,26,1372,87,3,10,11,13,14,22,9,333397892,5,125
2012,7,29,1373,88,3,5,23,24,27,31,15,363501734,6,122
2012,7,31,1374,89,3,7,10,13,14,25,11,323395064,11,111
2012,8,2,1375,90,2,13,20,25,29,30,11,329354360,8,67
2012,8,5,1376,91,1,5,7,8,19,21,16,363226218,7,198
2012,8,7,1377,92,6,13,17,18,28,32,3,323643554,10,218
2012,8,9,1378,93,3,5,19,21,24,33,13,324000944,5,68
2012,8,12,1379,94,6,9,14,16,23,33,15,360208214,3,120
2012,8,14,1380,95,17,24,27,28,29,30,2,324870412,3,92
2012,8,16,1381,96,4,7,11,16,29,33,7,324279054,11,124
2012,8,19,1382,97,5,8,13,14,19,22,6,362228722,14,240
2012,8,21,1383,98,2,12,19,26,29,31,9,328680072,12,107
2012,8,23,1384,99,8,12,15,16,21,27,16,334215270,8,137
2012,8,26,1385,100,5,7,15,18,25,33,10,365221470,7,150
2012,8,28,1386,101,9,12,17,18,20,33,2,332762926,4,61
2012,8,30,1387,102,13,25,27,28,29,30,15,330626818,4,122
2012,9,2,1388,103,4,9,11,14,32,33,2,364812438,6,80
2012,9,4,1389,104,4,5,9,10,19,28,3,326123048,20,176
2012,9,6,1390,105,6,13,14,15,17,30,4,332112822,8,110
2012,9,9,1391,106,13,14,20,22,23,32,16,368837242,7,72
2012,9,11,1392,107,11,12,15,24,25,31,9,325537564,13,127
2012,9,13,1393,108,1,9,12,13,19,28,13,329301702,8,139
2012,9,16,1394,109,2,12,24,26,29,31,3,366377520,6,93
2012,9,18,1395,110,3,7,10,13,22,32,9,327652012,16,218
2012,9,20,1396,111,2,9,10,20,22,31,13,334284550,3,127
2012,9,23,1397,112,8,15,20,21,27,31,6,365453898,34,203
2012,9,25,1398,113,3,6,9,13,18,32,6,321721194,13,162
2012,9,27,1399,114,1,6,11,26,27,29,15,323638620,3,115
2012,9,30,1400,115,3,8,20,24,26,32,14,330478202,7,86
2012,10,2,1401,116,3,21,26,29,31,32,3,270974690,3,44
2012,10,4,1402,117,13,15,18,20,24,28,9,285909300,8,108
2012,10,7,1403,118,5,6,7,12,15,28,11,352094796,12,166
2012,10,9,1404,119,12,20,25,26,27,28,13,321919326,50,85
2012,10,11,1405,120,1,4,20,24,28,29,16,311866338,2,77
2012,10,14,1406,121,1,7,8,20,23,24,11,355530542,6,124
2012,10,16,1407,122,12,13,19,22,28,29,11,325004070,6,100
2012,10,18,1408,123,8,10,16,25,28,33,9,334799840,11,78
2012,10,21,1409,124,6,7,21,25,27,33,11,369201172,5,158
2012,10,23,1410,125,8,12,13,26,29,33,1,337488334,20,244
2012,10,25,1411,126,3,5,12,15,23,24,7,336798500,15,169
2012,10,28,1412,127,1,9,11,21,26,32,8,373363120,9,95
2012,10,30,1413,128,5,9,12,29,30,31,5,322643800,9,135
2012,11,1,1414,129,1,7,9,17,21,29,1,331737426,2,92
2012,11,4,1415,130,1,3,15,20,22,31,3,355629806,3,59
2012,11,6,1416,131,6,18,19,26,28,32,12,334407788,21,207
2012,11,8,1417,132,7,12,16,17,21,25,10,332827106,11,92
2012,11,11,1418,133,1,8,11,20,21,29,2,364736358,9,210
2012,11,13,1419,134,2,5,6,7,13,23,15,331006688,1,84
2012,11,15,1420,135,2,5,7,8,11,17,16,334488518,5,96
2012,11,18,1421,136,2,7,8,17,21,28,11,370704246,37,155
2012,11,20,1422,137,1,2,4,6,13,17,7,323374784,6,34
2012,11,22,1423,138,1,7,16,17,19,21,14,322213636,4,109
2012,11,25,1424,139,8,19,21,24,28,31,15,359675456,6,62
2012,11,27,1425,140,14,18,27,30,31,33,15,328890054,9,188
2012,11,29,1426,141,3,5,8,19,20,27,9,331745670,27,211
2012,12,2,1427,142,5,18,22,28,29,31,6,355971618,13,80
2012,12,4,1428,143,7,8,18,25,30,32,6,322260704,12,130
2012,12,6,1429,144,3,10,12,13,27,30,4,326127870,25,125
2012,12,9,1430,145,5,20,26,27,28,33,3,349657358,5,112
2012,12,11,1431,146,1,5,7,13,29,32,13,320313400,5,107
2012,12,13,1432,147,2,12,15,23,24,32,9,330613366,8,170
2012,12,16,1433,148,3,6,11,17,21,31,7,373006912,64,1293
2012,12,18,1434,149,1,5,13,25,26,32,13,314338172,2,116
2012,12,20,1435,150,9,11,17,23,24,26,7,325835512,4,92
2012,12,23,1436,151,5,14,24,25,26,32,1,362492002,8,109
2012,12,25,1437,152,10,12,18,22,28,29,7,327454924,36,220
2012,12,27,1438,153,4,5,11,21,27,28,10,315610858,14,167
2012,12,30,1439,154,5,7,12,16,28,32,4,349475260,5,137
2013,1,1,1440,1,6,8,14,15,24,25,6,309153922,20,271
2013,1,3,1441,2,1,16,18,22,28,30,12,303822912,4,63
2013,1,6,1442,3,22,23,26,27,28,33,9,367773688,4,90
2013,1,8,1443,4,6,10,16,20,27,32,8,337097616,17,152
2013,1,10,1444,5,1,13,14,25,31,32,12,339352226,11,117
2013,1,13,1445,6,9,10,13,17,22,30,13,374366198,8,178
2013,1,15,1446,7,2,9,15,22,26,32,1,341246158,2,148
2013,1,17,1447,8,3,8,17,21,25,32,15,341795384,6,311
2013,1,20,1448,9,1,4,9,13,16,23,2,383674016,4,100
2013,1,22,1449,10,1,9,11,17,32,33,12,347709230,5,74
2013,1,24,1450,11,3,12,17,24,27,29,9,350274074,11,113
2013,1,27,1451,12,6,14,17,22,28,29,2,389114476,3,144
2013,1,29,1452,13,5,6,13,19,22,28,9,351745408,19,259
2013,1,31,1453,14,2,4,5,17,19,20,8,348187310,20,235
2013,2,3,1454,15,5,6,7,11,13,18,15,377989410,3,158
2013,2,5,1455,16,2,5,6,12,14,28,5,327207104,12,99
2013,2,7,1456,17,4,6,12,30,31,32,9,339247106,3,93
2013,2,17,1457,18,2,8,13,28,29,30,5,364752666,10,273
2013,2,19,1458,19,1,2,5,16,20,26,6,316958200,5,93
2013,2,21,1459,20,1,7,8,12,16,21,1,337611102,5,145
2013,2,24,1460,21,1,6,17,19,26,31,11,386291388,7,104
2013,2,26,1461,22,2,4,7,9,15,20,7,349104140,6,79
2013,2,28,1462,23,3,6,15,18,30,32,5,359844386,4,145
2013,3,3,1463,24,4,5,13,23,27,30,9,397860528,17,191
2013,3,5,1464,25,16,17,18,24,25,30,8,365053994,27,126
2013,3,7,1465,26,4,11,14,15,22,31,11,357237076,4,95
2013,3,10,1466,27,1,2,4,12,21,24,12,401897672,11,126
2013,3,12,1467,28,7,8,14,25,26,28,13,363477764,6,149
2013,3,14,1468,29,6,7,10,19,23,29,12,367189222,12,473
2013,3,17,1469,30,7,14,18,25,26,29,6,405193314,7,140
2013,3,19,1470,31,3,13,14,15,21,33,3,365951410,10,125
2013,3,21,1471,32,4,21,25,29,30,33,3,365616360,2,68
2013,3,24,1472,33,5,6,13,17,19,28,1,397248028,44,567
2013,3,26,1473,34,6,15,20,22,26,33,9,339315898,8,83
2013,3,28,1474,35,1,14,15,17,26,30,2,351498872,3,78
2013,3,31,1475,36,4,5,9,27,29,31,13,393497514,9,182
2013,4,2,1476,37,2,15,18,27,28,32,14,350336028,6,157
2013,4,4,1477,38,9,10,12,14,15,19,11,328400842,5,95
2013,4,7,1478,39,1,2,14,15,24,29,6,390740078,7,94
2013,4,9,1479,40,2,4,10,12,17,30,10,352650578,11,125
2013,4,11,1480,41,2,10,12,17,23,24,5,358260706,3,295
2013,4,14,1481,42,1,8,12,13,15,33,3,396763590,7,131
2013,4,16,1482,43,3,6,14,15,17,25,16,358568922,16,247
2013,4,18,1483,44,3,5,11,18,26,28,6,355471956,12,337
2013,4,21,1484,45,6,7,8,14,23,31,12,389847482,7,138
2013,4,23,1485,46,3,16,19,20,24,26,6,352094234,7,95
2013,4,25,1486,47,1,8,11,17,27,30,12,347274348,6,116
2013,4,28,1487,48,10,13,17,28,30,32,4,379712106,37,119
2013,4,30,1488,49,10,13,14,16,21,32,14,295889902,2,41
2013,5,2,1489,50,3,7,13,18,22,25,3,331969178,9,228
2013,5,5,1490,51,8,12,15,19,28,29,2,377856082,33,450
2013,5,7,1491,52,6,7,14,21,22,24,13,320719928,8,104
2013,5,9,1492,53,3,12,13,22,30,33,14,327360018,5,132
2013,5,12,1493,54,3,4,8,14,21,28,14,367209526,14,202
2013,5,14,1494,55,8,18,19,22,27,32,6,328924474,6,97
2013,5,16,1495,56,3,12,25,26,28,29,16,330573576,5,88
2013,5,19,1496,57,13,16,19,23,26,28,5,367207180,6,146
2013,5,21,1497,58,8,11,17,21,23,24,5,338075776,13,243
2013,5,23,1498,59,3,10,18,24,27,29,9,339381758,11,134
2013,5,26,1499,60,5,7,10,13,19,20,15,368726696,8,206
2013,5,28,1500,61,5,6,7,12,13,18,12,335064726,43,830
2013,5,30,1501,62,1,6,7,19,22,27,2,313979568,2,102
2013,6,2,1502,63,10,15,18,20,23,31,12,354390256,3,84
2013,6,4,1503,64,1,9,13,22,25,32,12,328102052,5,72
2013,6,6,1504,65,7,18,19,23,29,30,2,334460176,5,165
2013,6,9,1505,66,1,3,16,17,20,32,7,368087166,8,96
2013,6,11,1506,67,1,4,9,15,22,30,6,309743864,16,163
2013,6,13,1507,68,2,7,13,20,25,27,6,329872238,10,203
2013,6,16,1508,69,7,16,17,18,30,33,6,369339396,105,190
2013,6,18,1509,70,2,3,9,10,28,30,6,296577242,13,152
2013,6,20,1510,71,5,12,21,23,26,28,9,311914552,11,173
2013,6,23,1511,72,2,8,11,14,19,33,9,351392580,2,144
2013,6,25,1512,73,2,9,13,17,20,28,11,324559238,19,185
2013,6,27,1513,74,3,6,8,14,19,32,3,320654782,3,101
2013,6,30,1514,75,4,6,9,25,30,33,14,358276246,0,47
2013,7,2,1515,76,14,23,24,26,29,30,3,326689120,1,43
2013,7,4,1516,77,9,14,23,24,26,29,3,333114166,31,186
2013,7,7,1517,78,3,5,17,18,26,27,15,355637236,8,223
2013,7,9,1518,79,7,13,17,19,22,26,13,320512624,12,102
2013,7,11,1519,80,10,11,12,23,28,32,16,327918824,5,103
2013,7,14,1520,81,1,4,10,13,21,31,13,359745012,4,122
2013,7,16,1521,82,4,13,14,20,22,30,6,326611872,5,178
2013,7,18,1522,83,5,6,12,14,19,23,9,338036388,18,225
2013,7,21,1523,84,5,7,9,11,20,21,3,373588034,10,136
2013,7,23,1524,85,2,8,12,14,16,32,16,330145456,7,135
2013,7,25,1525,86,2,4,11,13,16,26,11,326453274,3,80
2013,7,28,1526,87,2,13,19,23,24,28,5,364306204,6,121
2013,7,30,1527,88,9,15,20,21,22,24,14,332225112,3,119
2013,8,1,1528,89,4,8,12,19,21,25,13,337088774,14,210
2013,8,4,1529,90,2,5,11,23,24,29,8,372773264,46,154
2013,8,6,1530,91,4,14,24,25,28,31,10,308670790,22,61
2013,8,8,1531,92,7,11,15,21,26,31,6,311052518,8,103
2013,8,11,1532,93,1,2,8,26,29,31,14,345826922,2,111
2013,8,13,1533,94,2,4,14,18,20,22,7,320217972,11,113
2013,8,15,1534,95,1,6,15,19,28,29,10,321839422,5,144
2013,8,18,1535,96,1,2,22,28,29,30,15,364530978,9,112
2013,8,20,1536,97,5,14,17,22,23,25,7,326153582,3,152
2013,8,22,1537,98,7,15,18,19,20,26,14,333979300,28,291
2013,8,25,1538,99,5,11,20,21,26,31,3,359490506,13,173
2013,8,27,1539,100,4,8,11,14,16,20,11,324850520,0,61
2013,8,29,1540,101,5,7,9,23,27,32,1,339246710,4,83
2013,9,1,1541,102,2,4,5,6,8,16,3,374113680,12,142
2013,9,3,1542,103,2,4,9,13,18,20,7,329389008,5,111
2013,9,5,1543,104,1,2,4,15,17,28,11,339771188,4,88
2013,9,8,1544,105,1,11,23,27,31,32,9,380197404,5,70
2013,9,10,1545,106,9,11,23,30,31,32,6,344715810,4,77
2013,9,12,1546,107,7,9,11,17,28,31,11,349907348,7,120
2013,9,15,1547,108,16,21,22,28,31,32,5,384725718,3,60
2013,9,17,1548,109,9,23,24,27,29,32,8,351155742,5,103
2013,9,19,1549,110,15,17,18,21,29,32,13,341867256,4,56
2013,9,22,1550,111,1,2,3,6,8,33,13,401502238,22,252
2013,9,24,1551,112,1,6,12,13,22,31,7,344881702,12,77
2013,9,26,1552,113,4,7,11,17,24,33,9,353992568,7,147
2013,9,29,1553,114,4,6,17,21,23,33,7,398506774,5,97
2013,10,1,1554,115,3,12,16,17,18,27,8,319974332,13,122
2013,10,3,1555,116,12,15,21,26,32,33,7,312633700,2,148
2013,10,6,1556,117,9,12,13,24,27,33,16,368579726,19,232
2013,10,8,1557,118,2,3,17,22,32,33,16,343511272,6,93
2013,10,10,1558,119,5,15,20,22,26,32,9,357071040,9,83
2013,10,13,1559,120,5,6,13,18,23,31,11,404684072,47,447
2013,10,15,1560,121,4,5,6,7,25,27,7,337100116,5,155
2013,10,17,1561,122,7,10,13,15,26,27,11,345544080,10,173
2013,10,20,1562,123,1,2,6,11,17,25,2,385822278,12,109
2013,10,22,1563,124,3,9,15,23,25,30,7,347249642,8,140
2013,10,24,1564,125,4,6,8,18,25,28,16,372984566,8,308
2013,10,27,1565,126,4,10,19,27,31,33,16,408866622,5,155
2013,10,29,1566,127,2,3,13,20,22,33,14,376726836,5,216
2013,10,31,1567,128,7,13,17,19,25,31,8,381844688,8,156
2013,11,3,1568,129,5,6,10,14,27,31,14,418710844,4,144
2013,11,5,1569,130,1,3,15,16,31,33,8,385080972,12,115
2013,11,7,1570,131,4,6,12,17,19,26,9,388319260,18,130
2013,11,10,1571,132,20,21,22,23,25,27,12,420848208,25,176
2013,11,12,1572,133,4,7,12,19,22,25,1,361709328,12,248
2013,11,14,1573,134,1,17,18,19,25,29,10,372289714,16,118
2013,11,17,1574,135,9,23,24,25,29,31,12,406720240,5,113
2013,11,19,1575,136,4,6,14,16,18,26,6,369164734,12,139
2013,11,21,1576,137,4,17,19,23,24,27,10,379293130,27,420
2013,11,24,1577,138,4,15,16,24,27,28,3,402650432,10,161
2013,11,26,1578,139,7,8,11,13,21,27,8,372082440,25,184
2013,11,28,1579,140,1,5,12,13,21,22,10,359556480,4,125
2013,12,1,1580,141,3,4,5,25,30,31,4,409703546,25,180
2013,12,3,1581,142,11,12,14,20,22,29,14,356100256,8,119
2013,12,5,1582,143,12,18,21,22,27,32,11,364973022,8,90
2013,12,8,1583,144,5,7,12,19,27,31,2,406764784,12,308
2013,12,10,1584,145,6,10,13,16,23,24,15,364933776,13,237
2013,12,12,1585,146,8,20,25,30,32,33,1,404451866,4,147
2013,12,15,1586,147,2,15,16,17,19,30,8,400947352,18,132
2013,12,17,1587,148,6,11,12,14,17,22,1,354333120,5,120
2013,12,19,1588,149,9,18,25,26,30,32,11,369490424,9,117
2013,12,22,1589,150,1,15,16,25,26,29,10,409001896,5,93
2013,12,24,1590,151,3,9,10,19,28,33,9,376460226,45,391
2013,12,26,1591,152,4,6,14,16,18,29,5,353968798,28,213
2013,12,29,1592,153,8,11,13,18,28,33,10,394373774,6,116
2013,12,31,1593,154,7,11,14,19,24,29,5,382836786,16,182
2014,1,2,1594,1,3,9,15,20,27,29,1,371341368,3,139
2014,1,5,1595,2,4,21,23,31,32,33,4,408021124,6,105
2014,1,7,1596,3,6,10,11,28,30,33,12,363993362,6,147
2014,1,9,1597,4,1,4,19,22,24,25,15,373155800,5,113
2014,1,12,1598,5,15,18,23,27,32,33,4,414088906,6,77
2014,1,14,1599,6,3,4,7,17,21,27,14,369941458,70,296
2014,1,16,1600,7,8,10,12,14,18,28,14,346606050,13,198
2014,1,19,1601,8,5,14,16,21,29,30,12,392135484,8,189
2014,1,21,1602,9,8,9,19,20,25,32,16,348408848,6,229
2014,1,23,1603,10,5,7,8,20,31,33,11,359922428,2,207
2014,1,26,1604,11,9,10,13,14,21,32,2,400827700,7,120
2014,1,28,1605,12,1,8,11,19,21,24,8,364615256,6,79
2014,2,9,1606,13,5,9,13,15,17,21,13,447850102,12,127
2014,2,11,1607,14,4,9,19,22,25,29,15,340281006,10,128
2014,2,13,1608,15,2,11,19,30,32,33,9,345827928,11,101
2014,2,16,1609,16,2,3,7,13,21,24,8,394728698,3,106
2014,2,18,1610,17,4,6,7,14,25,26,10,354286552,24,218
2014,2,20,1611,18,13,17,18,21,30,33,15,366787508,5,51
2014,2,23,1612,19,2,10,15,19,20,21,7,409381396,5,95
2014,2,25,1613,20,9,14,17,23,24,25,15,369800298,4,118
2014,2,27,1614,21,8,10,15,17,22,29,12,376012996,9,119
2014,3,2,1615,22,4,6,7,10,21,26,16,422477050,8,110
2014,3,4,1616,23,7,9,13,17,21,22,10,379325720,13,178
2014,3,6,1617,24,8,10,16,20,23,30,9,380942014,24,288
2014,3,9,1618,25,1,5,10,14,16,30,16,420328670,3,96
2014,3,11,1619,26,1,2,5,6,11,23,14,376888174,2,135
2014,3,13,1620,27,8,10,14,16,30,31,1,384105632,2,75
2014,3,16,1621,28,6,16,21,27,30,32,5,435709368,8,72
2014,3,18,1622,29,2,7,14,16,21,29,14,396072528,8,137
2014,3,20,1623,30,12,18,19,23,24,30,10,396594924,8,208
2014,3,23,1624,31,4,10,16,17,21,27,14,443595958,16,368
2014,3,25,1625,32,1,2,14,22,29,33,7,397424848,3,94
2014,3,27,1626,33,5,13,23,28,32,33,12,403193612,17,303
2014,3,30,1627,34,1,3,4,8,25,31,6,432189956,20,102
2014,4,1,1628,35,7,8,9,17,32,33,6,385901784,10,199
2014,4,3,1629,36,1,7,8,9,11,22,3,378585748,30,351
2014,4,6,1630,37,6,13,14,24,25,30,7,385617546,18,261
2014,4,8,1631,38,4,7,22,23,24,33,16,356364376,9,111
2014,4,10,1632,39,3,11,15,19,20,31,7,363687932,5,274
2014,4,13,1633,40,3,4,6,11,12,15,8,406009192,9,119
2014,4,15,1634,41,7,11,16,18,21,22,2,365242842,2,93
2014,4,17,1635,42,12,15,20,25,28,33,14,373018334,0,90
2014,4,20,1636,43,2,5,9,14,24,33,9,415843112,16,118
2014,4,22,1637,44,4,9,21,27,28,33,12,373074342,4,136
2014,4,24,1638,45,2,4,9,11,19,22,15,375431708,22,128
2014,4,27,1639,46,2,10,11,17,18,22,10,407325576,10,121
2014,4,29,1640,47,8,10,11,12,19,29,15,367083108,6,231
2014,5,1,1641,48,6,9,16,17,24,25,16,328158768,10,209
2014,5,4,1642,49,6,7,16,17,23,32,6,395100460,15,176
2014,5,6,1643,50,3,17,23,25,26,32,13,356974970,6,117
2014,5,8,1644,51,10,16,19,21,23,24,13,355097144,7,69
2014,5,11,1645,52,9,13,15,28,30,33,8,388520458,14,152
2014,5,13,1646,53,14,17,19,22,26,31,2,357050160,1,80
2014,5,15,1647,54,1,4,5,11,29,30,14,362404232,14,331
2014,5,18,1648,55,2,9,14,19,21,30,4,399255230,8,141
2014,5,20,1649,56,1,11,18,20,28,29,1,355820816,6,117
2014,5,22,1650,57,2,4,12,18,23,31,8,357051002,6,92
2014,5,25,1651,58,2,3,12,13,14,25,11,395239936,38,213
2014,5,27,1652,59,5,8,12,13,23,25,13,332914310,14,192
2014,5,29,1653,60,3,5,14,18,25,33,6,332537430,1,156
2014,6,1,1654,61,2,14,17,27,28,31,8,348086982,16,210
2014,6,3,1655,62,6,9,15,24,25,26,9,324555900,58,396
2014,6,5,1656,63,3,8,17,21,22,31,16,318559312,8,224
2014,6,8,1657,64,2,9,15,16,29,32,14,362553032,14,287
2014,6,10,1658,65,3,4,5,8,10,22,6,331291864,14,131
2014,6,12,1659,66,2,5,15,17,18,21,16,326106482,3,89
2014,6,15,1660,67,1,6,7,17,18,23,6,369752334,16,203
2014,6,17,1661,68,4,12,13,22,27,29,16,333498724,3,122
2014,6,19,1662,69,5,12,17,19,25,30,11,344427596,10,218
2014,6,22,1663,70,1,7,9,19,28,29,7,381932126,25,199
2014,6,24,1664,71,2,4,12,17,22,25,14,332837230,34,432
2014,6,26,1665,72,1,3,7,13,19,32,16,324184472,3,106
2014,6,29,1666,73,1,12,16,20,30,33,2,368813894,5,79
2014,7,1,1667,74,1,3,6,13,30,31,12,333005878,1,88
2014,7,3,1668,75,3,9,11,22,27,29,6,341705034,24,169
2014,7,6,1669,76,6,10,12,17,18,33,11,375634222,3,76
